symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
ADRA2A,CHEMBL1057,FLUORESCEIN,332.3,-8.582,4.0,77.4267,0.7743,0.0,1.0,0.5325,0.5896,0.7743,0.855,0.8249,0.5896,0.6219,0.6098,324.0,243.0,317.0
ADRA2A,CHEMBL1200934,NORGESTIMATE,369.5,-8.83,8.0,82.4104,0.8241,0.0,0.9,0.5325,0.5895,0.8241,0.8629,0.874,0.5895,0.605,0.6095,325.0,352.0,322.0
ADRA2A,CHEMBL1213165,DOLUTEGRAVIR SODIUM,418.4,-10.1,6.0,97.4104,0.9741,0.0,0.6,0.5325,0.5895,0.9741,0.9818,0.9608,0.5895,0.5926,0.5842,325.0,436.0,501.0
ADRA2A,CHEMBL1201347,ANILERIDINE,352.5,-8.579,16.0,77.3616,0.7736,0.0,1.0,0.5325,0.5893,0.7736,0.8322,0.8216,0.5893,0.6128,0.6085,327.0,291.0,328.0
ADRA2A,CHEMBL1201047,ANILERIDINE HYDROCHLORIDE,352.5,-8.579,16.0,77.3616,0.7736,0.0,1.0,0.5325,0.5893,0.7736,0.8322,0.8216,0.5893,0.6128,0.6085,327.0,291.0,328.0
ADRA2A,CHEMBL1200543,ANILERIDINE PHOSPHATE,352.5,-8.579,16.0,77.3616,0.7736,0.0,1.0,0.5325,0.5893,0.7736,0.8322,0.8216,0.5893,0.6128,0.6085,327.0,291.0,328.0
ADRA2A,CHEMBL3137330,CABOTEGRAVIR SODIUM,404.3,-10.08,6.0,97.3127,0.9731,0.0,0.6,0.5325,0.5891,0.9731,0.9844,0.9584,0.5891,0.5936,0.5832,330.0,425.0,513.0
ADRA2A,CHEMBL1533,DESOGESTREL,310.5,-8.819,4.0,82.2801,0.8228,0.0,0.9,0.5325,0.589,0.8228,0.9208,0.8723,0.589,0.6282,0.6088,331.0,208.0,327.0
ADRA2A,CHEMBL285674,ESTAZOLAM,294.7,-8.578,2.0,77.2801,0.7728,0.0,1.0,0.5325,0.589,0.7728,0.8945,0.9076,0.589,0.6377,0.6429,332.0,161.0,154.0
ADRA2A,CHEMBL483254,PANOBINOSTAT,349.4,-9.068,16.0,87.2476,0.8725,0.0,0.8,0.5325,0.5889,0.8725,0.9243,0.9059,0.5889,0.6096,0.6022,333.0,319.0,368.0
ADRA2A,CHEMBL3545368,PANOBINOSTAT LACTATE,349.4,-9.068,16.0,87.2476,0.8725,0.0,0.8,0.5325,0.5889,0.8725,0.9243,0.9059,0.5889,0.6096,0.6022,333.0,319.0,368.0
ADRA2A,CHEMBL1521,ZALEPLON,305.3,-8.567,8.0,77.1987,0.772,0.0,1.0,0.5325,0.5887,0.772,0.8857,0.906,0.5887,0.6341,0.6423,335.0,185.0,158.0
ADRA2A,CHEMBL1531,ETONOGESTREL,324.5,-8.801,4.0,82.1173,0.8212,0.0,0.9,0.5325,0.5883,0.8212,0.9036,0.8707,0.5883,0.6213,0.6082,336.0,246.0,332.0
ADRA2A,CHEMBL1200517,DIHYDROERGOTAMINE MESYLATE,583.7,-10.05,10.0,97.1173,0.9712,0.0,0.6,0.5325,0.5883,0.9712,0.8686,0.9096,0.5883,0.5473,0.5637,336.0,758.0,637.0
ADRA2A,CHEMBL3181841,RAMOSETRON HYDROCHLORIDE,279.3,-8.558,4.0,77.0847,0.7708,0.0,1.0,0.5325,0.5882,0.7708,0.906,0.9019,0.5882,0.6423,0.6406,338.0,137.0,164.0
ADRA2A,CHEMBL1643895,RAMOSETRON,279.3,-8.558,4.0,77.0847,0.7708,0.0,1.0,0.5325,0.5882,0.7708,0.906,0.9019,0.5882,0.6423,0.6406,338.0,137.0,164.0
ADRA2A,CHEMBL1201284,CINACALCET,357.4,-8.795,14.0,82.0033,0.82,0.0,0.9,0.5325,0.5879,0.82,0.8692,0.8682,0.5879,0.6076,0.6072,340.0,336.0,343.0
ADRA2A,CHEMBL1200776,CINACALCET HYDROCHLORIDE,357.4,-8.795,14.0,82.0033,0.82,0.0,0.9,0.5325,0.5879,0.82,0.8692,0.8682,0.5879,0.6076,0.6072,340.0,336.0,343.0
ADRA2A,CHEMBL198362,RIVAROXABAN,435.9,-8.551,10.0,76.8078,0.7681,0.0,1.0,0.5325,0.5871,0.7681,0.6977,0.5506,0.5871,0.559,0.5001,342.0,657.0,1080.0
ADRA2A,CHEMBL389621,HYDROCORTISONE,362.5,-8.675,10.0,79.2997,0.793,0.0,0.95,0.5325,0.5871,0.793,0.845,0.8453,0.5871,0.6079,0.608,343.0,333.0,333.0
ADRA2A,CHEMBL3183451,GARENOXACIN MESYLATE,426.4,-9.052,12.0,86.759,0.8676,0.0,0.8,0.5325,0.5869,0.8676,0.8487,0.7463,0.5869,0.5793,0.5384,344.0,530.0,799.0
ADRA2A,CHEMBL215303,GARENOXACIN,426.4,-9.052,12.0,86.759,0.8676,0.0,0.8,0.5325,0.5869,0.8676,0.8487,0.7463,0.5869,0.5793,0.5384,344.0,530.0,799.0
ADRA2A,CHEMBL1201203,BENZTROPINE,307.4,-8.783,8.0,81.6775,0.8168,0.0,0.9,0.5325,0.5866,0.8168,0.9194,0.936,0.5866,0.6276,0.6343,346.0,210.0,198.0
ADRA2A,CHEMBL1200383,BENZTROPINE MESYLATE,307.4,-8.783,8.0,81.6775,0.8168,0.0,0.9,0.5325,0.5866,0.8168,0.9194,0.936,0.5866,0.6276,0.6343,346.0,210.0,198.0
ADRA2A,CHEMBL477772,PAZOPANIB,437.5,-9.049,12.0,86.6612,0.8666,0.0,0.8,0.5325,0.5865,0.8666,0.8308,0.7414,0.5865,0.5722,0.5364,348.0,577.0,821.0
ADRA2A,CHEMBL1201733,PAZOPANIB HYDROCHLORIDE,437.5,-9.049,12.0,86.6612,0.8666,0.0,0.8,0.5325,0.5865,0.8666,0.8308,0.7414,0.5865,0.5722,0.5364,348.0,577.0,821.0
ADRA2A,CHEMBL1513,IRBESARTAN,428.5,-9.039,14.0,86.4821,0.8648,0.0,0.8,0.5325,0.5858,0.8648,0.8441,0.7341,0.5858,0.5775,0.5335,350.0,540.0,845.0
ADRA2A,CHEMBL1364144,METHYLPREDNISOLONE ACETATE,416.5,-9.039,12.0,86.4821,0.8648,0.0,0.8,0.5325,0.5858,0.8648,0.8534,0.7341,0.5858,0.5812,0.5335,350.0,516.0,845.0
ADRA2A,CHEMBL6068339,IRBESARTAN HYDROCHLORIDE,428.5,-9.039,14.0,86.4821,0.8648,0.0,0.8,0.5325,0.5858,0.8648,0.8441,0.7341,0.5858,0.5775,0.5335,350.0,540.0,845.0
ADRA2A,CHEMBL2403238,CABOTEGRAVIR,405.4,-9.928,8.0,96.4821,0.9648,0.0,0.6,0.5325,0.5858,0.9648,0.9769,0.9478,0.5858,0.5906,0.579,353.0,451.0,542.0
ADRA2A,CHEMBL4071161,TIRABRUTINIB,454.5,-9.906,14.0,96.3681,0.9637,0.0,0.6,0.5325,0.5853,0.9637,0.9497,0.9421,0.5853,0.5797,0.5767,354.0,525.0,556.0
ADRA2A,CHEMBL5314600,TIRABRUTINIB HYDROCHLORIDE,454.5,-9.906,14.0,96.3681,0.9637,0.0,0.6,0.5325,0.5853,0.9637,0.9497,0.9421,0.5853,0.5797,0.5767,354.0,525.0,556.0
ADRA2A,CHEMBL75435,DEXKETOPROFEN,254.3,-8.527,10.0,76.3518,0.7635,0.0,1.0,0.5325,0.5853,0.7635,0.9228,0.893,0.5853,0.649,0.6371,356.0,112.0,189.0
ADRA2A,CHEMBL1200342,PARAMETHASONE ACETATE,434.5,-9.03,12.0,86.3355,0.8634,0.0,0.8,0.5325,0.5852,0.8634,0.829,0.7276,0.5852,0.5715,0.5309,357.0,586.0,863.0
ADRA2A,CHEMBL345524,ANTRAFENINE,588.6,-9.899,20.0,96.3192,0.9632,0.0,0.6,0.5325,0.5851,0.9632,0.8352,0.8925,0.5851,0.5339,0.5569,358.0,865.0,668.0
ADRA2A,CHEMBL1170,TESTOSTERONE PROPIONATE,344.5,-8.764,6.0,81.2704,0.8127,0.0,0.9,0.5325,0.585,0.8127,0.8785,0.8633,0.585,0.6113,0.6052,359.0,302.0,351.0
ADRA2A,CHEMBL1476022,NOMEGESTROL ACETATE,370.5,-8.764,6.0,81.2704,0.8127,0.0,0.9,0.5325,0.585,0.8127,0.8511,0.8633,0.585,0.6003,0.6052,359.0,372.0,351.0
ADRA2A,CHEMBL1201891,DEFLAZACORT,441.5,-9.02,10.0,86.2052,0.8621,0.0,0.8,0.5325,0.5847,0.8621,0.8121,0.7259,0.5847,0.5647,0.5302,361.0,625.0,868.0
ADRA2A,CHEMBL878,METOLAZONE,365.8,-9.02,6.0,86.2052,0.8621,0.0,0.8,0.5325,0.5847,0.8621,0.9013,0.9018,0.5847,0.6004,0.6006,361.0,371.0,380.0
ADRA2A,CHEMBL1201864,DIENOGEST,311.4,-8.521,4.0,76.1889,0.7619,0.0,1.0,0.5325,0.5846,0.7619,0.8648,0.8101,0.5846,0.6258,0.6039,363.0,222.0,360.0
ADRA2A,CHEMBL1201244,ROCURONIUM,529.8,-9.141,14.0,88.6808,0.8868,0.0,0.75,0.5325,0.5846,0.8868,0.7148,0.7598,0.5846,0.5158,0.5338,364.0,994.0,843.0
ADRA2A,CHEMBL2048484,CANAGLIFLOZIN ANHYDROUS,444.5,-9.858,18.0,96.1726,0.9617,0.0,0.6,0.5325,0.5846,0.9617,0.9516,0.9372,0.5846,0.5805,0.5747,365.0,521.0,568.0
ADRA2A,CHEMBL4594217,CANAGLIFLOZIN,444.5,-9.858,18.0,96.1726,0.9617,0.0,0.6,0.5325,0.5846,0.9617,0.9516,0.9372,0.5846,0.5805,0.5747,365.0,521.0,568.0
ADRA2A,CHEMBL16,PHENYTOIN,252.3,-8.52,4.0,76.1564,0.7616,0.0,1.0,0.5325,0.5845,0.7616,0.9238,0.8914,0.5845,0.6494,0.6364,367.0,110.0,191.0
ADRA2A,CHEMBL28218,BROMPERIDOL,420.3,-8.658,14.0,78.6482,0.7865,0.0,0.95,0.5325,0.5845,0.7865,0.7485,0.5808,0.5845,0.5693,0.5022,368.0,599.0,1067.0
ADRA2A,CHEMBL1551,URSODIOL,392.6,-9.017,14.0,86.0912,0.8609,0.0,0.8,0.5325,0.5842,0.8609,0.8759,0.7243,0.5842,0.5902,0.5296,369.0,454.0,874.0
ADRA2A,CHEMBL3301610,ABEMACICLIB,506.6,-9.848,14.0,96.0912,0.9609,0.0,0.6,0.5325,0.5842,0.9609,0.9127,0.8893,0.5842,0.565,0.5556,369.0,624.0,675.0
ADRA2A,CHEMBL421,SULFASALAZINE,398.4,-9.016,16.0,86.0586,0.8606,0.0,0.8,0.5325,0.5841,0.8606,0.8671,0.7227,0.5841,0.5867,0.5289,371.0,486.0,882.0
ADRA2A,CHEMBL3991065,ATOGEPANT,603.5,-9.838,10.0,96.0586,0.9606,0.0,0.6,0.5325,0.5841,0.9606,0.7948,0.8876,0.5841,0.5178,0.5549,372.0,976.0,678.0
ADRA2A,CHEMBL981,FENOFIBRIC ACID,318.8,-8.515,12.0,76.0423,0.7604,0.0,1.0,0.5325,0.584,0.7604,0.8564,0.8069,0.584,0.6224,0.6026,373.0,241.0,366.0
ADRA2A,CHEMBL1200848,HYDROXYPROGESTERONE CAPROATE,428.6,-9.014,14.0,86.0261,0.8603,0.0,0.8,0.5325,0.584,0.8603,0.8371,0.721,0.584,0.5747,0.5283,374.0,559.0,886.0
ADRA2A,CHEMBL493982,VORAPAXAR,492.6,-9.837,12.0,96.0098,0.9601,0.0,0.6,0.5325,0.5839,0.9601,0.9217,0.8852,0.5839,0.5685,0.5539,375.0,604.0,685.0
ADRA2A,CHEMBL2107386,VORAPAXAR SULFATE,492.6,-9.837,12.0,96.0098,0.9601,0.0,0.6,0.5325,0.5839,0.9601,0.9217,0.8852,0.5839,0.5685,0.5539,375.0,604.0,685.0
ADRA2A,CHEMBL3989824,THIOTHIXENE HYDROCHLORIDE,443.6,-8.512,10.0,75.9772,0.7598,0.0,1.0,0.5325,0.5838,0.7598,0.6761,0.5408,0.5838,0.5503,0.4962,377.0,729.0,1104.0
ADRA2A,CHEMBL1201,THIOTHIXENE,443.6,-8.512,10.0,75.9772,0.7598,0.0,1.0,0.5325,0.5838,0.7598,0.6761,0.5408,0.5838,0.5503,0.4962,377.0,729.0,1104.0
ADRA2A,CHEMBL711,PHENINDIONE,222.2,-8.507,2.0,75.9121,0.7591,0.0,1.0,0.5325,0.5835,0.7591,0.9378,0.9886,0.5835,0.655,0.6753,379.0,86.0,33.0
ADRA2A,CHEMBL1909288,TRIACETYLDIPHENOLISATIN,443.5,-8.507,14.0,75.9121,0.7591,0.0,1.0,0.5325,0.5835,0.7591,0.6743,0.5383,0.5835,0.5496,0.4952,379.0,733.0,1111.0
ADRA2A,CHEMBL2018096,IPRAGLIFLOZIN,404.5,-9.819,16.0,95.8958,0.959,0.0,0.6,0.5325,0.5835,0.959,0.9694,0.9331,0.5835,0.5876,0.5731,381.0,482.0,577.0
ADRA2A,CHEMBL258918,MESTEROLONE,304.5,-8.743,2.0,80.8469,0.8085,0.0,0.9,0.5325,0.5833,0.8085,0.9156,0.9303,0.5833,0.6261,0.632,382.0,221.0,207.0
ADRA2A,CHEMBL3707313,TRIFAROTENE,459.6,-9.8,20.0,95.8143,0.9581,0.0,0.6,0.5325,0.5831,0.9581,0.9352,0.8827,0.5831,0.5739,0.553,383.0,565.0,693.0
ADRA2A,CHEMBL422,TRIFLUOPERAZINE,407.5,-8.626,10.0,78.2573,0.7826,0.0,0.95,0.5325,0.5829,0.7826,0.7604,0.5669,0.5829,0.574,0.4966,384.0,564.0,1100.0
ADRA2A,CHEMBL2028019,CARIPRAZINE,427.4,-8.613,10.0,78.0293,0.7803,0.0,0.95,0.5325,0.582,0.7803,0.7275,0.562,0.582,0.5609,0.4947,385.0,648.0,1115.0
ADRA2A,CHEMBL1389,LEVONORGESTREL,312.5,-8.479,4.0,75.5049,0.755,0.0,1.0,0.5325,0.5819,0.755,0.856,0.7971,0.5819,0.6223,0.5987,386.0,242.0,394.0
ADRA2A,CHEMBL439849,VILAZODONE,441.5,-9.107,14.0,87.9805,0.8798,0.0,0.75,0.5325,0.5818,0.8798,0.8409,0.7724,0.5818,0.5662,0.5388,387.0,620.0,795.0
ADRA2A,CHEMBL819,OXACILLIN,401.4,-8.995,10.0,85.4397,0.8544,0.0,0.8,0.5325,0.5816,0.8544,0.8586,0.7096,0.5816,0.5833,0.5237,388.0,500.0,913.0
ADRA2A,CHEMBL3707310,LOTILANER,596.8,-9.746,16.0,95.4072,0.9541,0.0,0.6,0.5325,0.5815,0.9541,0.7779,0.8746,0.5815,0.511,0.5497,389.0,1026.0,717.0
ADRA2A,CHEMBL1200877,FLUMETHASONE PIVALATE,494.6,-9.741,14.0,95.3746,0.9537,0.0,0.6,0.5325,0.5814,0.9537,0.9033,0.873,0.5814,0.5612,0.5491,390.0,644.0,718.0
ADRA2A,CHEMBL1650,CORTISONE ACETATE,402.5,-8.987,10.0,85.3094,0.8531,0.0,0.8,0.5325,0.5811,0.8531,0.8573,0.7031,0.5811,0.5828,0.5211,391.0,505.0,928.0
ADRA2A,CHEMBL53418,DANTHRON,240.2,-8.471,4.0,75.3094,0.7531,0.0,1.0,0.5325,0.5811,0.7531,0.9277,0.987,0.5811,0.6509,0.6747,391.0,105.0,35.0
ADRA2A,CHEMBL4208229,ASCIMINIB,449.8,-8.98,14.0,85.228,0.8523,0.0,0.8,0.5325,0.5808,0.8523,0.794,0.699,0.5808,0.5575,0.5195,393.0,664.0,939.0
ADRA2A,CHEMBL4297220,ASCIMINIB HYDROCHLORIDE,449.8,-8.98,14.0,85.228,0.8523,0.0,0.8,0.5325,0.5808,0.8523,0.794,0.699,0.5808,0.5575,0.5195,393.0,664.0,939.0
ADRA2A,CHEMBL986,RETINOL,286.5,-8.722,12.0,80.2117,0.8021,0.0,0.9,0.5325,0.5807,0.8021,0.9261,0.9279,0.5807,0.6303,0.631,395.0,201.0,211.0
ADRA2A,CHEMBL761,NAPHAZOLINE,210.3,-7.51,4.0,50.114,0.5011,0.4,1.0,0.5325,0.5803,0.5011,0.7546,0.926,0.5803,0.6817,0.7503,396.0,17.0,4.0
ADRA2A,CHEMBL1983268,ENTRECTINIB,560.6,-9.672,14.0,95.0163,0.9502,0.0,0.6,0.5325,0.5799,0.9502,0.8091,0.8632,0.5799,0.5235,0.5451,397.0,936.0,746.0
ADRA2A,CHEMBL473417,VISMODEGIB,421.3,-8.969,8.0,84.9837,0.8498,0.0,0.8,0.5325,0.5798,0.8498,0.8339,0.6949,0.5798,0.5734,0.5178,398.0,570.0,955.0
ADRA2A,CHEMBL206253,NETUPITANT,578.6,-9.67,16.0,94.9837,0.9498,0.0,0.6,0.5325,0.5798,0.9498,0.7879,0.8616,0.5798,0.515,0.5445,398.0,1004.0,753.0
ADRA2A,CHEMBL1474963,BENZARONE,266.3,-8.453,8.0,74.9186,0.7492,0.0,1.0,0.5325,0.5795,0.7492,0.9003,0.8817,0.5795,0.64,0.6325,400.0,148.0,203.0
ADRA2A,CHEMBL1201356,METHYLERGONOVINE,339.4,-8.452,10.0,74.8534,0.7485,0.0,1.0,0.5325,0.5793,0.7485,0.8109,0.7897,0.5793,0.6042,0.5957,401.0,357.0,409.0
ADRA2A,CHEMBL1200843,METHYLERGONOVINE MALEATE,339.4,-8.452,10.0,74.8534,0.7485,0.0,1.0,0.5325,0.5793,0.7485,0.8109,0.7897,0.5793,0.6042,0.5957,401.0,357.0,409.0
ADRA2A,CHEMBL240597,CHENODIOL,392.6,-8.963,14.0,84.8208,0.8482,0.0,0.8,0.5325,0.5792,0.8482,0.8638,0.6933,0.5792,0.5854,0.5172,403.0,488.0,956.0
ADRA2A,CHEMBL1200885,ALOSETRON HYDROCHLORIDE,294.4,-8.448,4.0,74.7394,0.7474,0.0,1.0,0.5325,0.5788,0.7474,0.8715,0.8776,0.5788,0.6285,0.6309,404.0,203.0,214.0
ADRA2A,CHEMBL1110,ALOSETRON,294.4,-8.448,4.0,74.7394,0.7474,0.0,1.0,0.5325,0.5788,0.7474,0.8715,0.8776,0.5788,0.6285,0.6309,404.0,203.0,214.0
ADRA2A,CHEMBL472,GLYBURIDE,494.0,-9.613,16.0,94.6254,0.9463,0.0,0.6,0.5325,0.5784,0.9463,0.8853,0.8534,0.5784,0.554,0.5412,406.0,698.0,778.0
ADRA2A,CHEMBL942,BISACODYL,361.4,-8.685,14.0,79.4788,0.7948,0.0,0.9,0.5325,0.5778,0.7948,0.8482,0.8494,0.5778,0.5992,0.5996,407.0,383.0,384.0
ADRA2A,CHEMBL2103846,ULIPRISTAL,433.6,-8.944,8.0,84.4625,0.8446,0.0,0.8,0.5325,0.5777,0.8446,0.8055,0.6884,0.5777,0.5621,0.5152,408.0,638.0,971.0
ADRA2A,CHEMBL1200622,PARICALCITOL,416.6,-8.943,16.0,84.43,0.8443,0.0,0.8,0.5325,0.5776,0.8443,0.8342,0.6868,0.5776,0.5736,0.5146,409.0,569.0,974.0
ADRA2A,CHEMBL110691,CHLORMADINONE ACETATE,404.9,-8.942,6.0,84.3974,0.844,0.0,0.8,0.5325,0.5775,0.844,0.8492,0.6852,0.5775,0.5795,0.5139,410.0,528.0,983.0
ADRA2A,CHEMBL1607,TOPOTECAN HYDROCHLORIDE,421.5,-8.938,10.0,84.3485,0.8435,0.0,0.8,0.5325,0.5773,0.8435,0.8207,0.6827,0.5773,0.5681,0.513,411.0,608.0,986.0
ADRA2A,CHEMBL84,TOPOTECAN,421.5,-8.938,10.0,84.3485,0.8435,0.0,0.8,0.5325,0.5773,0.8435,0.8207,0.6827,0.5773,0.5681,0.513,411.0,608.0,986.0
ADRA2A,CHEMBL4250860,DANICOPAN,580.4,-9.559,14.0,94.3322,0.9433,0.0,0.6,0.5325,0.5772,0.9433,0.7524,0.8485,0.5772,0.5008,0.5393,413.0,1104.0,792.0
ADRA2A,CHEMBL1200368,BENTIROMIDE,404.4,-9.557,18.0,94.2671,0.9427,0.0,0.6,0.5325,0.5769,0.9427,0.9417,0.9038,0.5769,0.5765,0.5614,414.0,546.0,649.0
ADRA2A,CHEMBL1200946,NANDROLONE DECANOATE,428.7,-9.555,20.0,94.2182,0.9422,0.0,0.6,0.5325,0.5767,0.9422,0.9306,0.9013,0.5767,0.5721,0.5604,415.0,581.0,652.0
ADRA2A,CHEMBL1530428,DEXAMETHASONE ACETATE,434.5,-8.927,12.0,84.202,0.842,0.0,0.8,0.5325,0.5767,0.842,0.7993,0.677,0.5767,0.5596,0.5107,416.0,653.0,1005.0
ADRA2A,CHEMBL43,AMSACRINE,393.5,-8.925,10.0,84.1042,0.841,0.0,0.8,0.5325,0.5763,0.841,0.8554,0.6754,0.5763,0.582,0.51,417.0,510.0,1016.0
ADRA2A,CHEMBL260538,ULIPRISTAL ACETATE,475.6,-9.543,10.0,94.1042,0.941,0.0,0.6,0.5325,0.5763,0.941,0.8883,0.8453,0.5763,0.5552,0.538,418.0,687.0,806.0
ADRA2A,CHEMBL295698,LEVOKETOCONAZOLE,531.4,-9.538,14.0,94.0554,0.9406,0.0,0.6,0.5325,0.5761,0.9406,0.8169,0.8428,0.5761,0.5266,0.537,419.0,904.0,815.0
ADRA2A,CHEMBL1256841,NIALAMIDE,298.3,-8.426,14.0,74.0554,0.7406,0.0,1.0,0.5325,0.5761,0.7406,0.8599,0.872,0.5761,0.6238,0.6287,419.0,232.0,225.0
ADRA2A,CHEMBL571,KETOPROFEN,254.3,-8.424,10.0,73.9739,0.7397,0.0,1.0,0.5325,0.5758,0.7397,0.9078,0.8703,0.5758,0.643,0.628,421.0,134.0,230.0
ADRA2A,CHEMBL3544985,DASABUVIR SODIUM MONOHYDRATE,492.6,-9.515,12.0,93.9251,0.9393,0.0,0.6,0.5325,0.5756,0.9393,0.8635,0.8379,0.5756,0.5453,0.535,422.0,778.0,831.0
ADRA2A,CHEMBL1505,ALMOTRIPTAN,335.5,-7.924,12.0,61.3844,0.6138,0.2,1.0,0.5325,0.5754,0.6138,0.6796,0.59,0.5754,0.6017,0.5659,423.0,365.0,620.0
ADRA2A,CHEMBL494,ILOPROST,360.5,-8.418,24.0,73.8274,0.7383,0.0,1.0,0.5325,0.5752,0.7383,0.7725,0.7799,0.5752,0.5889,0.5918,424.0,468.0,435.0
ADRA2A,CHEMBL1200538,BETAMETHASONE ACETATE,434.5,-8.909,12.0,83.8274,0.8383,0.0,0.8,0.5325,0.5752,0.8383,0.7961,0.6721,0.5752,0.5583,0.5087,424.0,661.0,1022.0
ADRA2A,CHEMBL5315118,ILOPROST TROMETHAMINE,360.5,-8.418,24.0,73.8274,0.7383,0.0,1.0,0.5325,0.5752,0.7383,0.7725,0.7799,0.5752,0.5889,0.5918,424.0,468.0,435.0
ADRA2A,CHEMBL2147777,TENELIGLIPTIN,426.6,-8.418,10.0,73.8274,0.7383,0.0,1.0,0.5325,0.5752,0.7383,0.6769,0.5155,0.5752,0.5506,0.4861,424.0,727.0,1170.0
ADRA2A,CHEMBL846,CALCITRIOL,416.6,-8.907,18.0,83.7785,0.8378,0.0,0.8,0.5325,0.575,0.8378,0.8189,0.6705,0.575,0.5674,0.5081,428.0,614.0,1028.0
ADRA2A,CHEMBL1201064,FLUOROMETHOLONE ACETATE,418.5,-8.414,8.0,73.7134,0.7371,0.0,1.0,0.5325,0.5747,0.7371,0.6853,0.5139,0.5747,0.554,0.4854,429.0,698.0,1178.0
ADRA2A,CHEMBL187709,TRIPARANOL,438.0,-9.496,22.0,93.6645,0.9366,0.0,0.6,0.5325,0.5745,0.9366,0.9173,0.8923,0.5745,0.5668,0.5568,430.0,617.0,669.0
ADRA2A,CHEMBL291657,CRINECERFONT,483.1,-9.487,16.0,93.5993,0.936,0.0,0.6,0.5325,0.5743,0.936,0.8674,0.8306,0.5743,0.5468,0.5321,431.0,759.0,852.0
ADRA2A,CHEMBL1200798,TRAZODONE HYDROCHLORIDE,371.9,-8.402,10.0,73.5505,0.7355,0.0,1.0,0.5325,0.5741,0.7355,0.7529,0.775,0.5741,0.581,0.5899,432.0,518.0,453.0
ADRA2A,CHEMBL312448,XYLOMETAZOLINE,244.4,-7.458,6.0,48.4528,0.4845,0.4,1.0,0.5325,0.5737,0.4845,0.6904,0.913,0.5737,0.656,0.7451,433.0,84.0,5.0
ADRA2A,CHEMBL3187365,ASENAPINE,285.8,-8.398,0.0,73.3225,0.7332,0.0,1.0,0.5325,0.5732,0.7332,0.8699,0.8663,0.5732,0.6278,0.6264,434.0,209.0,236.0
ADRA2A,CHEMBL282052,METHAQUALONE,250.3,-8.398,2.0,73.3225,0.7332,0.0,1.0,0.5325,0.5732,0.7332,0.9067,0.8663,0.5732,0.6425,0.6264,434.0,135.0,236.0
ADRA2A,CHEMBL2106829,METHAQUALONE HYDROCHLORIDE,250.3,-8.398,2.0,73.3225,0.7332,0.0,1.0,0.5325,0.5732,0.7332,0.9067,0.8663,0.5732,0.6425,0.6264,434.0,135.0,236.0
ADRA2A,CHEMBL1628504,RILPIVIRINE HYDROCHLORIDE,366.4,-9.463,10.0,93.2736,0.9327,0.0,0.6,0.5325,0.573,0.9327,0.9572,0.9648,0.573,0.5827,0.5858,437.0,506.0,485.0
ADRA2A,CHEMBL175691,RILPIVIRINE,366.4,-9.463,10.0,93.2736,0.9327,0.0,0.6,0.5325,0.573,0.9327,0.9572,0.9648,0.573,0.5827,0.5858,437.0,506.0,485.0
ADRA2A,CHEMBL1201288,DANTROLENE,314.3,-8.487,8.0,75.6515,0.7565,0.0,0.95,0.5325,0.5725,0.7565,0.8557,0.7987,0.5725,0.6121,0.5893,439.0,294.0,456.0
ADRA2A,CHEMBL3301598,FOSTEMSAVIR TROMETHAMINE,583.5,-9.443,20.0,93.1433,0.9314,0.0,0.6,0.5325,0.5724,0.9314,0.7168,0.8249,0.5724,0.4866,0.5298,440.0,1205.0,870.0
ADRA2A,CHEMBL3301594,FOSTEMSAVIR,583.5,-9.443,20.0,93.1433,0.9314,0.0,0.6,0.5325,0.5724,0.9314,0.7168,0.8249,0.5724,0.4866,0.5298,440.0,1205.0,870.0
ADRA2A,CHEMBL1201039,BENZTHIAZIDE,431.9,-8.878,12.0,83.0619,0.8306,0.0,0.8,0.5325,0.5721,0.8306,0.7925,0.6591,0.5721,0.5569,0.5035,442.0,671.0,1058.0
ADRA2A,CHEMBL122,ROFECOXIB,314.4,-8.378,6.0,72.9967,0.73,0.0,1.0,0.5325,0.5719,0.73,0.8358,0.7676,0.5719,0.6142,0.5869,443.0,282.0,474.0
ADRA2A,CHEMBL256907,MARAVIROC,513.7,-9.425,16.0,92.9642,0.9296,0.0,0.6,0.5325,0.5717,0.9296,0.813,0.8225,0.5717,0.5251,0.5289,444.0,923.0,884.0
ADRA2A,CHEMBL108,CARBAMAZEPINE,236.3,-8.375,0.0,72.9642,0.7296,0.0,1.0,0.5325,0.5717,0.7296,0.9169,0.9854,0.5717,0.6466,0.674,444.0,119.0,38.0
ADRA2A,CHEMBL2105749,SAMIDORPHAN L-MALATE,370.4,-8.868,10.0,82.9153,0.8292,0.0,0.8,0.5325,0.5715,0.8292,0.8705,0.8764,0.5715,0.5881,0.5904,446.0,478.0,447.0
ADRA2A,CHEMBL426084,SAMIDORPHAN,370.4,-8.868,10.0,82.9153,0.8292,0.0,0.8,0.5325,0.5715,0.8292,0.8705,0.8764,0.5715,0.5881,0.5904,446.0,478.0,447.0
